id,Machine failure
137601,0.40000000000008
137602,0.40000000000034197
137603,0.40000000000002534
137604,0.4000000000000143
137605,0.4000000000001732
137606,0.4000000000001135
137607,0.4000000000000352
137608,0.40000000000001884
137609,0.40000000000001396
137610,0.4000000000001731
137611,0.40000000000113184
137612,0.4000000000000805
137613,0.4000000000000453
137614,0.40000000000001035
137615,0.40000000000018143
137616,0.40000000000001046
137617,0.4000000000001329
137618,0.4000000000000863
137619,0.40000000000003244
137620,0.4000000000000431
137621,0.4000000000000184
137622,0.4000000000000617
137623,0.40000000000079017
137624,0.40000000000011116
137625,0.40000000000004066
137626,0.40000000000000313
137627,0.4000000000001012
137628,0.4000000000000411
137629,0.4000000000000107
137630,0.6000000000000001
137631,0.4000000000000345
137632,0.4000000000000981
137633,0.4000000000000215
137634,0.40000000000008223
137635,0.4000000000000132
137636,0.4000000000003787
137637,0.4000000000000472
137638,0.4000000000000017
137639,0.400000000000026
137640,0.40000000000001923
137641,0.40000000000091634
137642,0.4000000000000401
137643,0.40000000000016517
137644,0.40000000000002156
137645,0.4000000000001622
137646,0.4000000000004195
137647,0.4000000000000403
137648,0.40000000000006275
137649,0.4000000000000092
137650,0.40000000000001734
137651,0.4000000000000316
137652,0.40000000000000624
137653,0.4000000000000228
137654,0.4000000000002141
137655,0.40000000000007724
137656,0.40000000000000785
137657,0.4000000000000412
137658,0.4000000000000439
137659,0.4000000000000039
137660,0.4000000000002486
137661,0.4000000000000292
137662,0.40000000000000496
137663,0.40000000000005537
137664,0.4000000000033538
137665,0.40000000000000724
137666,0.4000000000000077
137667,0.40000000000000147
137668,0.4000000000000237
137669,0.40000000000139035
137670,0.4000000000006955
137671,0.4000000000000384
137672,0.4000000000000399
137673,0.4000000000001354
137674,0.40000000000021785
137675,0.4000000000000259
137676,0.40000000000007296
137677,0.40000000000047403
137678,0.4000000000000711
137679,0.4000000000009756
137680,0.400000000000003
137681,0.40000000000000824
137682,0.40000000000003233
137683,0.4000000000001291
137684,0.4000000000000184
137685,0.40000000000001545
137686,0.4000000000012019
137687,0.40000000000032065
137688,0.40000000000005986
137689,0.40000000000011937
137690,0.4000000000000627
137691,0.40000000000238833
137692,0.4000000000000666
137693,0.4000000000000261
137694,0.4000000000000871
137695,0.4000000000000672
137696,0.4000000000000235
137697,0.4000000000000466
137698,0.4000000000000717
137699,0.400000000000175
137700,0.40000000000003866
137701,0.4000000000000515
137702,0.4000000000000232
137703,0.4000000000000398
137704,0.4000000000000437
137705,0.4000000000003313
137706,0.4000000000000496
137707,0.40000000000033387
137708,0.40000000000007074
137709,0.4000000000001018
137710,0.4000000000000014
137711,0.4000000000000258
137712,0.4000000000006263
137713,0.40000000000002434
137714,0.4000000000000625
137715,0.40000000000007624
137716,0.40000000000001984
137717,0.4000000000000285
137718,0.4000000000001556
137719,0.4000000000001914
137720,0.4000000000007504
137721,0.4000000000001189
137722,0.4000000000001116
137723,0.40000000000004277
137724,0.4000000000000875
137725,0.40000000000337654
137726,0.4000000000000309
137727,0.4000000000041896
137728,0.400000000000023
137729,0.40000000000005004
137730,0.400000000000014
137731,0.4000000000000075
137732,0.40000000000005
137733,0.400000000000031
137734,0.40000000000001196
137735,0.40000000000000635
137736,0.40000000000004715
137737,0.40000000000025143
137738,0.40000000000002534
137739,0.4000000000051752
137740,0.4000000000000182
137741,0.4000000000000611
137742,0.40000000000011593
137743,0.40000000000004854
137744,0.40000000000007047
137745,0.4000000000000365
137746,0.4000000000000462
137747,0.40000000000003033
137748,0.4000000000000364
137749,0.40000000000018276
137750,0.40000000000004815
137751,0.4000000000007468
137752,0.4000000000000258
137753,0.40000000000004654
137754,0.400000000000108
137755,0.40000000000024727
137756,0.400000000000022
137757,0.40000000000112507
137758,0.40000000000003716
137759,0.400000000000016
137760,0.4000000000000586
137761,0.40000000000003894
137762,0.40000000000001
137763,0.40000000000004376
137764,0.40000000000000846
137765,0.4000000000000999
137766,0.40000000000001423
137767,0.4000000000000821
137768,0.4000000000000161
137769,0.40000000000005814
137770,0.4000000000000347
137771,0.40000000000000546
137772,0.4000000000000231
137773,0.4000000000001346
137774,0.400000000000038
137775,0.40000000000006075
137776,0.4000000000009334
137777,0.4000000000000523
137778,0.4000000000000064
137779,0.4000000000001377
137780,0.40000000000012104
137781,0.4000000000001941
137782,0.40000000000002134
137783,0.400000000000049
137784,0.4000000000000248
137785,0.4000000000007762
137786,0.4000000000000189
137787,0.4000000000000657
137788,0.40000000000047176
137789,0.40000000000004576
137790,0.4000000000000591
137791,0.40000000000003605
137792,0.40000000000011293
137793,0.4000000000000348
137794,0.40000000000002833
137795,0.4000000000000479
137796,0.4000000000001895
137797,0.40000000000000413
137798,0.4000000000000383
137799,0.400000000000004
137800,0.4000000000000405
137801,0.40000000000105396
137802,0.40000000000003694
137803,0.400000000000016
137804,0.4000000000000184
137805,0.40000000000003216
137806,0.40000000000001423
137807,0.4000000000077355
137808,0.4000000000000675
137809,0.6000000000000001
137810,0.40000000000001884
137811,0.40000000000004354
137812,0.4000000000000005
137813,0.4000000000000307
137814,0.4000000000000841
137815,0.40000000000004077
137816,0.4000000000000246
137817,0.4000000000001771
137818,0.40000000000005703
137819,0.40000000000014435
137820,0.40000000000002134
137821,0.40000000000001024
137822,0.40000000000010344
137823,0.40000000000000246
137824,0.40000000000000685
137825,0.4000000000015366
137826,0.40000000000016994
137827,0.4000000000000756
137828,0.4000000000000317
137829,0.40000000000005076
137830,0.4000000000001403
137831,0.4000000000000247
137832,0.400000000000009
137833,0.40000000000431024
137834,0.40000000000000446
137835,0.40000000000004954
137836,0.40000000000002567
137837,0.4000000000001855
137838,0.4000000000000419
137839,0.40000000000006264
137840,0.4000000000000097
137841,0.40000000000010166
137842,0.4000000000000164
137843,0.40000000000002917
137844,0.40000000000014024
137845,0.400000000000012
137846,0.40000000000006375
137847,0.4000000000000373
137848,0.40000000000040836
137849,0.40000000000002844
137850,0.4000000000000229
137851,0.4000000000000104
137852,0.4000000000074935
137853,0.4000000000000256
137854,0.4000000000002302
137855,0.40000000000001557
137856,0.40000000000006636
137857,0.40000000000007385
137858,0.4000000000001109
137859,0.40000000000001523
137860,0.4000000000000688
137861,0.4000000000000625
137862,0.4000000000000442
137863,0.4000000000000238
137864,0.4000000000010573
137865,0.40000000000004343
137866,0.40000000000003827
137867,0.40000000000007774
137868,0.40000000000005287
137869,0.4000000000000421
137870,0.40000000000002683
137871,0.40000000000041386
137872,0.4000000000001306
137873,0.4000000000000248
137874,0.4000000000000143
137875,0.4000000000000127
137876,0.4000000000000135
137877,0.40000000000004493
137878,0.4000000000000073
137879,0.4000000000000155
137880,0.40000000000010816
137881,0.4000000000000429
137882,0.40000000000001795
137883,0.4000000000000097
137884,0.4000000000042807
137885,0.4000000000002975
137886,0.40000000000052316
137887,0.40000000000115266
137888,0.40000000000042046
137889,0.40000000000171165
137890,0.4000000000000843
137891,0.4000000000001599
137892,0.4000000000000589
137893,0.4000000000000704
137894,0.40000000000001174
137895,0.40000000000004365
137896,0.4000000000006112
137897,0.40000000000029157
137898,0.40000000000009894
137899,0.40000000000000496
137900,0.40000000000002106
137901,0.40000000000002744
137902,0.40000000000038427
137903,0.4000000000000154
137904,0.40000000000001135
137905,0.4000000000000657
137906,0.40000000000013436
137907,0.4000000000000087
137908,0.4000000000000397
137909,0.40000000000008745
137910,0.4000000000000078
137911,0.4000000000000095
137912,0.4000000000000126
137913,0.4000000000000321
137914,0.4000000000000095
137915,0.40000000000008246
137916,0.400000000000089
137917,0.40000000000000346
137918,0.4000000000000543
137919,0.4000000000000474
137920,0.4000000000000354
137921,0.4000000000001705
137922,0.4000000000000397
137923,0.4000000000002993
137924,0.40000000000002645
137925,0.4000000000026912
137926,0.40000000000001
137927,0.4000000000000149
137928,0.4000000000000498
137929,0.40000000000003233
137930,0.4000000000002417
137931,0.40000000000008573
137932,0.4000000000009404
137933,0.400000000000017
137934,0.40000000000002767
137935,0.4000000000000361
137936,0.4000000000000082
137937,0.4000000000000061
137938,0.4000000000000714
137939,0.400000000059864
137940,0.4000000000000903
137941,0.400000000000008
137942,0.40000000000011704
137943,0.4000000000001651
137944,0.4000000000000653
137945,0.40000000000009045
137946,0.4000000000000444
137947,0.40000000000011215
137948,0.400000000000059
137949,0.400000000000035
137950,0.4000000000000713
137951,0.4000000000001445
137952,0.40000000000003894
137953,0.4000000000000179
137954,0.40000000000005065
137955,0.40000000000006797
137956,0.4000000000001211
137957,0.4000000000000428
137958,0.4000000000035494
137959,0.40000000000015024
137960,0.4000000000000163
137961,0.400000000000166
137962,0.40000000000005076
137963,0.4000000000001576
137964,0.40000000000009794
137965,0.4000000000003987
137966,0.4000000000001163
137967,0.40000000000003066
137968,0.40000000000752267
137969,0.4000000000000471
137970,0.400000000000042
137971,0.40000000000002683
137972,0.40000000000003677
137973,0.40000000000002434
137974,0.40000000000001
137975,0.40000000000013153
137976,0.4000000000000723
137977,0.4000000000008843
137978,0.40000000000006974
137979,0.4000000000000169
137980,0.40000000000000735
137981,0.4000000000000931
137982,0.4000000000000773
137983,0.4000000000000365
137984,0.40000000000003416
137985,0.40000000000018243
137986,0.4000000000000217
137987,0.4000000000000187
137988,0.4000000000000787
137989,0.40000000000001124
137990,0.40000000000001434
137991,0.4000000000000217
137992,0.40000000000012537
137993,0.4000000000000534
137994,0.40000000000000224
137995,0.40000000000006347
137996,0.4000000000000054
137997,0.4000000000000522
137998,0.4000000000000555
137999,0.6000000000000001
138000,0.40000000000198666
138001,0.4000000000000038
138002,0.40000000000002905
138003,0.40000000000020736
138004,0.40000000000017755
138005,0.40000000000034386
138006,0.4000000000000534
138007,0.4000000000000672
138008,0.4000000000000229
138009,0.4000000000000775
138010,0.4000000000000339
138011,0.4000000000000167
138012,0.40000000000009706
138013,0.40000000000006536
138014,0.40000000000003205
138015,0.4000000000000341
138016,0.4000000000000424
138017,0.4000000000000403
138018,0.40000000000008573
138019,0.40000000000001973
138020,0.4000000000000732
138021,0.4000000000000128
138022,0.400000000001031
138023,0.40000000000009994
138024,0.4000000000002091
138025,0.40000000000005037
138026,0.40000000000021346
138027,0.4000000000000107
138028,0.40000000000001085
138029,0.4000000000002899
138030,0.40000000000004676
138031,0.4000000000000496
138032,0.4000000000001533
138033,0.4000000000000127
138034,0.40000000000023717
138035,0.4000000000000775
138036,0.4000000000000533
138037,0.40000000000029
138038,0.40000000000001223
138039,0.4000000000002605
138040,0.400000000000054
138041,0.4000000000000432
138042,0.40000000000004104
138043,0.4000000000006566
138044,0.40000000000007785
138045,0.40000000000005254
138046,0.4000000000001015
138047,0.4000000000003392
138048,0.40000000000000846
138049,0.400000000000063
138050,0.40000000000024366
138051,0.4000000000009557
138052,0.400000000000057
138053,0.40000000000011304
138054,0.40000000000009617
138055,0.40000000000019104
138056,0.40000000000001035
138057,0.4000000000000131
138058,0.40000000000129043
138059,0.40000000000046726
138060,0.40000000000008995
138061,0.40000000000007346
138062,0.4000000000001952
138063,0.40000000000003333
138064,0.4000000000000119
138065,0.4000000000010397
138066,0.400000000000076
138067,0.40000000000001357
138068,0.4000000000000218
138069,0.4000000000000131
138070,0.40000000000000635
138071,0.40000000000003477
138072,0.4000000000002748
138073,0.4000000000000067
138074,0.40000000000001634
138075,0.40000000000004443
138076,0.4000000000000442
138077,0.40000000000001484
138078,0.40000000000005953
138079,0.40000000000012825
138080,0.40000000000007496
138081,0.40000000000003083
138082,0.40000000000002434
138083,0.4000000000000127
138084,0.40000000000005076
138085,0.40000000000002134
138086,0.4000000000000279
138087,0.40000000000015457
138088,0.4000000000000675
138089,0.40000000000017694
138090,0.40000000000000957
138091,0.4000000000001586
138092,0.40000000000009317
138093,0.4000000000000431
138094,0.4000000000003432
138095,0.4000000000000502
138096,0.40000000000003577
138097,0.40000000000004493
138098,0.4000000000001753
138099,0.40000000000006963
138100,0.40000000000071667
138101,0.40000000000008096
138102,0.40000000000011204
138103,0.4000000000000256
138104,0.4000000000000286
138105,0.4000000000000602
138106,0.4000000000001754
138107,0.40000000000013153
138108,0.4000000000000693
138109,0.40000000000047753
138110,0.40000000000000363
138111,0.40000000000001146
138112,0.40000000000002617
138113,0.40000000000019875
138114,0.40000000000004876
138115,0.400000000000011
138116,0.40000000000006286
138117,0.4000000000001092
138118,0.4000000000002602
138119,0.40000000000001446
138120,0.40000000000005753
138121,0.4000000000028097
138122,0.40000000000006075
138123,0.40000000000089725
138124,0.4000000000000805
138125,0.40000000000006686
138126,0.4000000000000728
138127,0.4000000000000261
138128,0.4000000000001468
138129,0.4000000000000136
138130,0.5999999998956524
138131,0.40000000000029834
138132,0.40000000000000935
138133,0.40000000000003766
138134,0.40000000000237573
138135,0.400000000000146
138136,0.40000000000003755
