id,Machine failure
137532,0.0010202843991335621
137533,0.0006947509083457174
137534,0.0017461373371809395
137535,0.005053962255215852
137536,0.004462659235682472
137537,0.9964651752125473
137538,0.0024926948159561604
137539,0.0004536650843594634
137540,0.02668300955370745
137541,0.000633875454202556
137542,0.0006592961094086496
137543,0.001520438943505003
137544,0.0006231930871795531
137545,0.0005857332878594003
137546,0.0008879563016022889
137547,0.0004986745573929592
137548,0.0004013415710984641
137549,0.0005266526786452941
137550,0.0005914773815056307
137551,0.0014135783855243433
137552,0.0006302925951211062
137553,0.0007928543719803991
137554,0.019015814125573384
137555,0.0007178982466785312
137556,0.001109335426394056
137557,0.0014890175723560168
137558,0.0006933335521464309
137559,0.0020309400521942612
137560,0.0009153742185510615
137561,0.0007862366637595216
137562,0.002455033391512925
137563,0.0006670160285569358
137564,0.0018948310151330758
137565,0.0011816878704051057
137566,0.0007493571080011597
137567,0.0008281642479907845
137568,0.0007578817793936089
137569,0.0005481534074915086
137570,0.0005681420357286091
137571,0.0005939954231373122
137572,0.000999963672577374
137573,0.021939765582019568
137574,0.01096305286792719
137575,0.005091343565817313
137576,0.0008137957593494917
137577,0.001002245440749114
137578,0.0005743017456640428
137579,0.0004627485713736948
137580,0.0018477446906264069
137581,0.0010330178654131923
137582,0.0012312579513561587
137583,0.0006522341933498008
137584,0.0006278584607346928
137585,0.0005112786087652367
137586,0.0015539255485445848
137587,0.019797237073626066
137588,0.0006789654889236129
137589,0.004358412366885585
137590,0.002117920461029551
137591,0.0022027857526572174
137592,0.0007342800567054194
137593,0.001284531172786067
137594,0.002744063521618587
137595,0.0014280678289406525
137596,0.0029279800393824497
137597,0.002452340692565699
137598,0.0009963243041897995
137599,0.0006379835616416355
137600,0.0006130638621272395
137601,0.0008089834128850487
137602,0.004370526685257054
137603,0.000629456041700019
137604,0.0008846621471667578
137605,0.0016733765707423254
137606,0.002517827914680346
137607,0.0008946959791590128
137608,0.0011147837378410492
137609,0.0006494831628728074
137610,0.0028607456185006748
137611,0.09021744178442057
137612,0.0010241626702918824
137613,0.001065015089616669
137614,0.0004787140115852994
137615,0.0018150368614472158
137616,0.000644860091227898
137617,0.0009889330744215566
137618,0.0005721456065110232
137619,0.0009308696281800808
137620,0.0007669908160533437
137621,0.0005360668042212048
137622,0.0023690300363515514
137623,0.008876397955396543
137624,0.0011520257796555757
137625,0.0008552750556020308
137626,0.0006246771068885038
137627,0.0014169368413273885
137628,0.0005717772821900914
137629,0.002381623391671397
137630,0.996809948046306
137631,0.0006590449696318214
137632,0.0014175908361939687
137633,0.0007079659934063981
137634,0.006686118309351902
137635,0.000693103947632847
137636,0.0026076591058114083
137637,0.0008197155384980449
137638,0.0005272645668708412
137639,0.002502946017389326
137640,0.0007046583360387211
137641,0.003113700634533018
137642,0.0019309793337163742
137643,0.0012963706742671992
137644,0.0006246487232507548
137645,0.0015978566728846112
137646,0.005471050488990393
137647,0.0005891413437252692
137648,0.001771347010393236
137649,0.0006784380953691982
137650,0.001298763075728617
137651,0.0007230474035797262
137652,0.0006661654670238541
137653,0.0005397538577966049
137654,0.004070361758898879
137655,0.0006462416756471371
137656,0.00047953415370416305
137657,0.0017922053752925339
137658,0.0010261977705924804
137659,0.0008017700066518391
137660,0.0033701757707522203
137661,0.0012459628382793671
137662,0.0006633970967218313
137663,0.0008899208339869786
137664,0.006799329972907371
137665,0.0005971270540978163
137666,0.000426928401719499
137667,0.0005407537562704431
137668,0.0011928383295842524
137669,0.015621928220643767
137670,0.005041667738745196
137671,0.0013708545295293753
137672,0.001313099233682155
137673,0.09801996630567522
137674,0.00577613445057669
137675,0.0012040680204193689
137676,0.0023914820755812586
137677,0.00255429030109765
137678,0.0010208428618294033
137679,0.008962228949070112
137680,0.0005137063507098124
137681,0.0008743099349808423
137682,0.0006176275281469418
137683,0.0014747666121224098
137684,0.0005542587937041384
137685,0.0007746741361876441
137686,0.0053474351984443575
137687,0.005113398508010857
137688,0.0011242787592221691
137689,0.0014099701214054202
137690,0.002003119235189475
137691,0.10906728127134296
137692,0.010659395380488837
137693,0.00040074851601236465
137694,0.0006136653271138863
137695,0.0004780923854583832
137696,0.0010252734879782773
137697,0.0006467313967860379
137698,0.0014864830123991354
137699,0.00492956109839518
137700,0.0006121313628270928
137701,0.0014687654630229426
137702,0.0011220566607073018
137703,0.0007838681222004841
137704,0.0005242831010758094
137705,0.00200238904383765
137706,0.0005025601435663413
137707,0.0023731212046122427
137708,0.0062330382617373035
137709,0.0010817243850793719
137710,0.0005389549835980776
137711,0.001055047132391
137712,0.010327535644129849
137713,0.0008865069564890208
137714,0.002591192376067041
137715,0.0007973515636002287
137716,0.0005277153430013804
137717,0.0009160773539689415
137718,0.0021127575986519785
137719,0.0024903603571774977
137720,0.0328652273752357
137721,0.0011081222872307886
137722,0.004668108449608336
137723,0.0008150707505282894
137724,0.0017453352932736014
137725,0.018013326306004177
137726,0.0008108137120292848
137727,0.005008942634542499
137728,0.0007508785181213106
137729,0.001095836390760918
137730,0.0007682372928657991
137731,0.0004998154283230434
137732,0.0005217597644290732
137733,0.0005768564790108005
137734,0.0008775597321673847
137735,0.001446316152995419
137736,0.0011905579325706365
137737,0.0032048963416659174
137738,0.0010027404930450256
137739,0.005236708745982621
137740,0.0010896686077594773
137741,0.0016995984948734721
137742,0.0006645512650776391
137743,0.0005840748044580136
137744,0.003402584591124822
137745,0.0006868888999316356
137746,0.0006594759665645999
137747,0.0007577980454900105
137748,0.0014183829319675198
137749,0.0020509635261487624
137750,0.0007856863762014949
137751,0.021536961669077814
137752,0.000988382488744353
137753,0.001187452768965567
137754,0.002430897032492632
137755,0.001510082436395616
137756,0.0009538710415008028
137757,0.002632625774157187
137758,0.0009108058853181025
137759,0.0005494024043569846
137760,0.0012207226108575902
137761,0.0007959286894740761
137762,0.0005521758879862708
137763,0.0006913483757349021
137764,0.0003337498386269349
137765,0.0008383910438339213
137766,0.0005992537506308564
137767,0.0005088767049217307
137768,0.0004946132385449905
137769,0.0012378475495376908
137770,0.0025445499343705958
137771,0.0012872553709978303
137772,0.0007724750677979783
137773,0.0007627175780245755
137774,0.010064348212109105
137775,0.0009062983166860659
137776,0.006613181858353044
137777,0.0005470742633066572
137778,0.0007078924259128437
137779,0.0009864281085031452
137780,0.0008769717768178547
137781,0.00257266380501013
137782,0.0008364213137116373
137783,0.0005279770720008215
137784,0.0005492640755860997
137785,0.0056889385994699036
137786,0.0007891643423079795
137787,0.0010056457480631734
137788,0.005414606792904746
137789,0.000678607683803509
137790,0.004345600034799481
137791,0.0007506619018331883
137792,0.0017048976878330751
137793,0.001131659396388531
137794,0.0014940345795451965
137795,0.0011551534101620843
137796,0.003917584664819502
137797,0.0005177107431139208
137798,0.0010373042620960243
137799,0.001118779115730987
137800,0.001972729976877172
137801,0.017374839511116638
137802,0.0020687883521732326
137803,0.00043939827010584245
137804,0.0006499838176476927
137805,0.0006970908652523644
137806,0.0006357417131527179
137807,0.02435970109890958
137808,0.0014820408377334508
137809,0.9973474548968244
137810,0.0010539485991857877
137811,0.0010408413629463392
137812,0.0005609071243111275
137813,0.0009092504772316933
137814,0.0017519112495367488
137815,0.3492914455345635
137816,0.00140115403252689
137817,0.004647274514563173
137818,0.002876882533711629
137819,0.0024728818546814546
137820,0.0008565315229893599
137821,0.0005137665305653633
137822,0.014317195030831486
137823,0.001091860301466537
137824,0.0005429085623922557
137825,0.011512251284055492
137826,0.0006572148981013212
137827,0.0008764431182851655
137828,0.0009402908424957172
137829,0.0005746763217943481
137830,0.001960154972954321
137831,0.003779874091476234
137832,0.0011356218999217082
137833,0.020152187551509965
137834,0.0012629549174685392
137835,0.0005623596315741375
137836,0.0007796221891470327
137837,0.0020488329100412967
137838,0.000552634955418305
137839,0.0019401589809478672
137840,0.00047224426297344345
137841,0.001555060273462883
137842,0.0006375777366705059
137843,0.002289397086514539
137844,0.006527978858979237
137845,0.0008493940220716944
137846,0.0006170193067810605
137847,0.0004975041463764614
137848,0.0037204691170566427
137849,0.0006120715584924741
137850,0.0008131036858550415
137851,0.0007040889113251955
137852,0.0024186826614075348
137853,0.0007949235158332441
137854,0.01626354927487189
137855,0.0009536286490338918
137856,0.0008610669594640399
137857,0.0012657515227917108
137858,0.0012643004875211644
137859,0.0005883668140640554
137860,0.0038966185466791908
137861,0.002141753531273446
137862,0.00036122764630769133
137863,0.001225633361358305
137864,0.01197210807925571
137865,0.000769830035928861
137866,0.000613933971038328
137867,0.002442583459025157
137868,0.000538650511379822
137869,0.0006828467612209756
137870,0.0007307137891463337
137871,0.0072386105125179945
137872,0.0022865337283878005
137873,0.0005134035249427976
137874,0.0007091044912862178
137875,0.0034660094643556745
137876,0.000726589791702408
137877,0.0015948723948251298
137878,0.0005213381160552975
137879,0.0006630989795922209
137880,0.0015609514213681852
137881,0.0010570048181774345
137882,0.0007640012825158444
137883,0.0006950068659291604
137884,0.0050123072287040354
137885,0.0059975375412246994
137886,0.0053188234550501905
137887,0.01035777794796984
137888,0.028862263722940342
137889,0.04810886254518631
137890,0.0006554805635436887
137891,0.0059139150869935994
137892,0.0019698473910945485
137893,0.00180327906367936
137894,0.0008718470592225572
137895,0.0023082494184664968
137896,0.018033453358653438
137897,0.0014021090015161127
137898,0.0039290828916255845
137899,0.0004616437420816111
137900,0.0004656206448117141
137901,0.000849497767187981
137902,0.004112051045145804
137903,0.0009680003646206029
137904,0.00042368284925278917
137905,0.0010085180371170175
137906,0.003870064534105588
137907,0.0008822284885150009
137908,0.0011923479775018723
137909,0.0011813289755547795
137910,0.0013333294263969922
137911,0.0004998895139967239
137912,0.0008174812491589889
137913,0.0006489874048441456
137914,0.0005605442531055757
137915,0.0012023583467149726
137916,0.0012287905111048913
137917,0.0006745829511191691
137918,0.0013022803505141319
137919,0.009224174960770359
137920,0.0006445580055129157
137921,0.006918758555664109
137922,0.0009786491468921341
137923,0.0023262786112034518
137924,0.000695792849610079
137925,0.007502899960662013
137926,0.0008050307592102365
137927,0.0004832716788823249
137928,0.001576790436304859
137929,0.0008423332455393395
137930,0.010401216531116936
137931,0.001240549386938532
137932,0.019263423507013405
137933,0.009591581662131792
137934,0.000514090400904499
137935,0.0010340938980576502
137936,0.00039495739156548564
137937,0.0020294428402725293
137938,0.0007036380518417551
137939,0.010908382418839773
137940,0.0017750423309112458
137941,0.0005505435998823237
137942,0.0010814947421530663
137943,0.0009412616071008903
137944,0.001318008381119808
137945,0.0009288310324230018
137946,0.0005892027967036606
137947,0.05212276742904948
137948,0.0006414447539568562
137949,0.0008620849889792478
137950,0.0010006941651546145
137951,0.0012334971673954038
137952,0.0019746003865694093
137953,0.0009987822911737138
137954,0.0010444136983806679
137955,0.0008748002738748549
137956,0.004327968387317737
137957,0.045072135985043296
137958,0.008053076115256368
137959,0.0025399918007735045
137960,0.0006718653816040856
137961,0.0031093908394448635
137962,0.0013984921750936946
137963,0.004750464245106134
137964,0.0006682138931961056
137965,0.008374380321937878
137966,0.0022865272757287293
137967,0.0006878088130040305
137968,0.027655095231163503
137969,0.0008754462841738531
137970,0.0007941040903954049
137971,0.0007785092431141968
137972,0.0012514632048592415
137973,0.0006863754045343932
137974,0.0008640256976949925
137975,0.0007566277838491698
137976,0.0009500872265108613
137977,0.008457398666005284
137978,0.0007667021311222222
137979,0.0006879314043750675
137980,0.000672985509554286
137981,0.0015953246637538548
137982,0.0008915666590820035
137983,0.0011209493258992928
137984,0.0011477589032653653
137985,0.021935436620124656
137986,0.014711834446054367
137987,0.0006116571796775756
137988,0.0006980942247006009
137989,0.0009525537047215293
137990,0.00048618493748121334
137991,0.001159513418727673
137992,0.0014795890940451535
137993,0.0009360585778893579
137994,0.0004946931395470092
137995,0.0007175058099523806
137996,0.0007860778411038413
137997,0.004489150333064514
137998,0.0007589864488691975
137999,0.9961767539167242
138000,0.008264065473372773
